Group,Task,Date,Start,Finish,Minutes,Duration
Media,Writing,2019/01/05,1:18 AM,1:44 AM,26,00:26:00
Media,Writing,2019/01/14,10:03 PM,11:59 PM,117,01:57:00
Media,Writing,2019/01/15,12:36 AM,12:54 AM,18,00:18:00
Media,Writing,2019/01/25,12:33 AM,12:49 AM,16,00:16:00
Life,Family,2019/01/02,8:04 PM,8:07 PM,3,00:03:00
Life,Family,2019/01/02,10:01 PM,10:24 PM,23,00:23:00
Life,Family,2019/01/02,10:35 PM,11:59 PM,85,01:25:00
Life,Family,2019/01/03,12:00 AM,12:55 AM,55,00:55:00
Life,Family,2019/01/03,9:47 AM,10:35 AM,48,00:48:00
Life,Family,2019/01/03,8:02 PM,11:59 PM,238,03:58:00
Life,Family,2019/01/04,12:00 AM,2:03 AM,123,02:03:00
Life,Family,2019/01/04,10:31 AM,11:17 PM,766,12:46:00
Life,Family,2019/01/05,6:27 AM,6:51 AM,24,00:24:00
Life,Family,2019/01/05,4:24 PM,11:59 PM,456,07:36:00
Life,Family,2019/01/06,7:48 AM,8:16 AM,28,00:28:00
Life,Family,2019/01/06,3:47 PM,4:17 PM,30,00:30:00
Life,Family,2019/01/06,5:03 PM,10:31 PM,328,05:28:00
Life,Family,2019/01/07,9:00 AM,10:37 AM,97,01:37:00
Life,Family,2019/01/07,9:33 PM,11:07 PM,94,01:34:00
Life,Family,2019/01/08,10:54 AM,12:30 PM,96,01:36:00
Life,Family,2019/01/08,11:06 PM,11:59 PM,54,00:54:00
Life,Family,2019/01/09,12:00 AM,1:51 AM,111,01:51:00
Life,Family,2019/01/09,10:17 AM,9:34 PM,677,11:17:00
Life,Family,2019/01/10,1:38 PM,3:03 PM,85,01:25:00
Life,Family,2019/01/10,4:30 PM,11:59 PM,450,07:30:00
Life,Family,2019/01/11,12:00 AM,12:02 AM,2,00:02:00
Life,Family,2019/01/11,9:36 AM,11:59 PM,864,14:24:00
Life,Family,2019/01/12,12:12 PM,12:50 PM,38,00:38:00
Life,Family,2019/01/12,11:53 PM,11:59 PM,7,00:07:00
Life,Family,2019/01/13,12:00 AM,1:20 AM,80,01:20:00
Life,Family,2019/01/13,10:40 AM,11:59 PM,800,13:20:00
Life,Family,2019/01/14,12:00 AM,12:20 AM,20,00:20:00
Life,Family,2019/01/14,9:28 AM,10:46 AM,78,01:18:00
Life,Family,2019/01/14,7:59 PM,11:59 PM,241,04:01:00
Life,Family,2019/01/15,10:24 AM,12:26 PM,122,02:02:00
Life,Family,2019/01/15,10:46 PM,11:59 PM,74,01:14:00
Life,Family,2019/01/16,12:00 AM,12:44 AM,44,00:44:00
Life,Family,2019/01/16,6:12 AM,6:34 AM,22,00:22:00
Life,Family,2019/01/16,11:13 AM,11:34 AM,21,00:21:00
Life,Family,2019/01/16,11:47 AM,1:28 PM,101,01:41:00
Life,Family,2019/01/16,10:03 PM,11:59 PM,117,01:57:00
Life,Family,2019/01/17,12:00 AM,12:42 AM,42,00:42:00
